Nr,Person,Amt,Stab,von,bis,Bemerkung,QuelleVon,QuelleBis
1246,1076,371,1,1724,1726,,,
1247,1077,372,1,1724,1740,,,
1248,1078,372,1,1724,1730,,,
1249,1079,372,1,1724,1729,,,
1250,1080,372,1,1724,1740,,,
1251,1081,373,1,1724,1731,,,
1254,1082,376,1,1724,1740,,,
1255,1083,335,1,1722,1740,,,
1257,1085,379,1,1721,1740,,,
1258,1086,380,1,1721,1740,,,
1259,1087,382,1,1722,1740,,,
1260,1088,381,1,1721,1735,,,
1261,1089,61,1,1725,1740,,,
1262,322,285,1,1722,1727,,,
1263,,285,1,1725,0,,,
1264,94,60,1,1733,1740,,,
1265,,285,1,1725,0,,,
1266,1092,285,1,1725,1731,,,
1268,1094,62,1,1724,1740,,,
1269,,62,1,1725,0,,,
1270,200,286,1,1722,1730,,,
1271,1096,65,1,1722,1740,,,
1272,1097,66,1,1722,1740,,,
1276,1101,68,1,1725,1725,,,
1277,951,63,10,1718,1720,,,
1278,1102,29,1,1731,1731,,,
1279,1103,70,1,1722,1740,,,
1280,,71,1,1725,,,,
1281,1105,71,1,1722,1740,,,
1282,1106,71,1,1725,1740,,,
1283,1107,383,1,1725,1740,,,
1284,816,73,1,1724,1732,,,
1285,196,76,1,1722,1740,,,
1287,1109,79,1,1722,1725,,,
1288,960,78,1,1721,1740,,,
1289,1110,78,1,1725,1740,,,
1290,1111,79,1,1722,1740,,,
1291,1112,80,1,1722,1740,,,
1292,1113,80,1,1722,1740,,,
1293,116,82,1,1724,1733,,,
1294,136,82,1,1722,1740,,,
1295,128,82,1,1731,1740,,,
1296,1114,83,1,1717,1730,,,
1297,183,171,4,1715,1733,,,
1298,1115,81,1,1721,1729,,,
1299,1116,81,1,1721,1739,,,
1304,1117,281,1,1724,1740,,,
1305,224,86,1,1722,1735,,,
1306,1118,87,1,1722,1728,,,
1308,1119,292,1,1724,1734,,,
1310,1120,103,2,1725,1740,,,
1311,1121,300,2,1725,1740,,,
1313,1123,262,1,1721,1722,,,
1314,1124,301,5,1734,1740,,,
1315,1122,7,1,1733,1740,,,
1317,1073,119,2,1725,1740,,,
1319,1126,120,2,1723,1726,,,
1320,1127,365,2,1723,1727,,,
1323,1129,121,2,1723,1740,,,
1324,1130,334,2,1725,1728,,,
1326,1132,121,2,1722,1740,,,
1327,1133,344,2,1736,1740,,,
1328,1134,130,2,1719,1740,,,
1329,1135,132,2,1721,1736,,,
1330,1136,576,2,1721,1740,,,
1331,311,140,3,1725,1736,,,
1332,845,348,3,1717,1730,,,
1334,842,334,2,1729,1729,,,
1335,885,139,3,1722,1740,,,
1336,1137,134,3,1725,1726,,,
1337,278,146,4,1722,1732,,,
1338,857,147,4,1725,1730,,,
1339,857,148,4,1716,1725,,,
1340,1138,7,1,1733,1740,,,
1341,1139,7,1,1733,1740,,,
1342,1140,149,4,1721,1725,,,
1343,1141,149,4,1721,1725,,,
1344,1142,149,4,1721,1726,,,
1345,1143,149,4,1722,1726,,,
1346,1144,149,4,1722,1725,,,
1347,1145,149,4,1722,1726,,,
1348,1146,149,4,1724,1730,,,
1349,1147,149,4,1724,1731,,,
1350,1148,149,4,1724,1725,,,
1351,1149,149,4,1725,1727,,,
1352,1150,149,4,1725,1727,,,
1353,1151,149,4,1725,1727,,,
1354,1152,149,4,1725,1727,,,
1357,1155,648,4,1723,1733,,,
1358,1156,160,4,1721,1740,,,
1359,1157,160,4,1721,1728,,,
1360,1158,298,4,1721,1722,,,
1361,1159,298,4,1721,1722,,,
1362,1160,298,4,1722,1727,,,
1363,1161,298,4,1724,1727,,,
1364,1162,165,4,1723,1736,,,
1365,1163,162,4,1725,1734,,,
1366,552,162,4,1721,1727,,,
1367,1164,162,4,1725,1732,,,
1368,1165,298,4,1725,1726,,,
1370,1166,386,4,1722,1740,,,
1371,1167,385,4,1723,1725,,,
1372,1168,387,4,1723,1740,,,
1373,186,171,4,1716,1727,,,
1374,184,171,4,1715,1737,,,
1378,386,337,1,1717,1732,,,
1379,1115,171,4,1721,1729,,,
1380,1116,171,4,1721,1739,,,
1381,1169,171,4,1712,1729,,"P 7, 246r",
1382,1170,171,4,1721,1732,,,
1383,1171,169,4,1722,1740,,,
1384,1172,224,4,1726,1740,,,
1385,1173,389,4,1725,1730,,,
1386,1174,224,4,1722,1740,,,
1387,1175,224,4,1722,1736,,,
1388,430,301,5,1722,1740,,,
1392,1179,300,5,1722,1740,,,
1394,1181,300,5,1725,1740,,,
1395,882,40,5,1718,1740,,,
1396,883,262,5,1718,1728,,,
1397,450,239,5,1725,1728,,,
1398,1182,240,5,1722,1729,,,
1399,1183,240,5,1722,1728,,,
1400,1184,240,5,1722,1726,,,
1401,1185,240,5,1724,1727,,,
1402,1186,240,5,1724,1726,,,
1403,1187,240,5,1725,1726,,,
1404,1188,240,5,1725,1726,,,
1405,1189,241,5,1725,1740,,,
1406,1190,242,5,1722,1732,,,
1407,1191,242,5,1722,1728,,,
1410,1193,314,5,1722,1734,,,
1411,1194,450,5,1721,1729,,,
1412,1195,315,5,1724,1729,,,
1413,1196,315,5,1725,1733,,,
1414,1197,314,5,1725,1730,,,
1415,1198,362,5,1725,1734,,,
1416,1199,362,5,1725,1734,,,
1417,1200,638,5,1724,1734,,,
1419,1201,1,17,1725,1730,,,
1421,925,301,21,1735,1735,,,
1422,926,295,21,1735,1735,,,
1425,937,355,16,1721,1725,,,
1426,483,31,16,1721,1725,,,
1431,1203,300,16,1721,1724,,,
1432,1204,300,16,1717,1725,,,
1433,1205,300,17,1726,1728,,,
1434,1206,300,16,1721,1725,,,
1435,1207,300,16,1722,1725,,,
1436,1208,300,16,1722,1725,,,
1437,1209,300,16,1725,1725,,,
1439,520,45,16,1725,1725,,,
1440,1211,265,16,1719,1725,,,
1441,354,166,16,1721,1725,,,
1443,1213,240,23,1755,1761,,,
1444,1214,272,16,1725,1725,,,
1445,555,274,16,1717,1725,,,
1446,560,240,16,1721,1725,,,
1447,561,239,16,1721,1725,,,
1448,563,240,16,1721,1725,,,
1449,565,240,16,1721,1724,,,
1450,976,240,16,1721,1725,,,
1451,979,240,16,1721,1725,,,
1453,572,241,16,1715,1725,,,
1456,573,242,16,1715,1725,,,
1457,574,242,16,1715,1725,,,
1459,981,242,10,1716,1718,,,
1464,1216,4,11,1721,1723,,,
1465,1217,4,11,1724,1740,,,
1466,1218,304,11,1722,1737,,,
1467,1219,304,11,1722,1739,,,
1468,1220,304,11,1724,1736,,,
1469,1221,304,11,1724,1738,,,
1470,1222,28,11,1723,1740,,,
1471,1223,628,11,1723,1725,,,
1472,1224,29,11,1725,1725,,,
1473,1225,391,11,1723,1725,,,
1474,1226,355,11,1723,1725,,,
1475,237,105,11,1723,1740,,,
1476,616,392,11,1715,1732,,,
1477,1227,392,11,1724,1740,,,
1478,1228,393,11,1724,1740,,,
1479,1229,300,11,1721,1726,,,
1480,1230,300,11,1722,1740,,,
1481,1231,300,11,1722,1731,,,
1482,549,394,11,1724,1725,,,
1483,1232,264,11,1721,1736,,,
1484,1233,302,11,1722,1726,,,
1485,1234,262,11,1726,1729,,,
1486,1235,237,11,1724,1734,,,
1487,1236,272,11,1719,1736,,,
1488,641,35,11,1722,1732,,,
1489,643,42,11,1722,1726,,,
1492,1237,42,11,1729,1732,,,
1493,1238,43,11,1722,1725,,,
1494,1239,461,11,1723,1731,,,
1495,1240,461,11,1732,1733,,,
1496,635,45,11,1722,1740,,,
1497,,267,9,1725,0,,,
1498,526,44,11,1716,1725,,,
1499,,,0,0,0,,,
1500,1242,396,11,1723,1727,,,
1501,1243,396,11,1723,1727,,,
1502,1244,396,11,1723,1733,,,
1503,1245,396,11,1723,1733,,,
1504,1246,396,11,1723,1727,,,
1505,1247,396,11,1723,1727,,,
1506,1248,396,11,1724,1733,,,
1507,1249,396,11,1724,1733,,,
1508,1250,397,11,1724,1733,,,
1509,1251,398,11,1724,1727,,,
1510,1252,399,11,1723,1733,,,
1511,1253,271,11,1723,1733,,,
1512,1254,278,11,1724,1733,,,
1513,1117,70,11,1721,1728,,,
1514,671,400,11,1723,1729,,,
1515,954,73,11,1722,1740,,,
1516,1255,73,11,1722,1732,,,
1517,1256,401,11,1724,1726,,,
1518,1257,147,19,1723,1732,,,
1519,1258,148,19,1723,1733,,,
1520,973,149,19,1722,1729,,,
1521,974,149,12,1720,1720,,,
1522,974,149,19,1722,1729,,,
1523,1259,149,19,1723,1727,,,
1524,1260,149,19,1722,1727,,,
1525,1261,149,19,1725,1727,,,
1526,1262,149,19,1723,1730,,,
1527,1263,149,19,1724,1730,,,
1528,1264,149,19,1725,1728,,,
1529,1265,149,19,1725,1728,,,
1532,1267,81,19,1723,1729,,,
1535,1270,162,19,1722,1740,,,
1536,1271,321,19,1723,1730,,,
1537,1272,402,19,1723,1730,,,
1538,1273,402,19,1723,1733,,,
1539,1274,403,19,1723,1733,,,
1540,1275,403,19,1723,1733,,,
1541,1276,238,11,1722,1730,,,
1542,1030,239,11,1723,1725,,,
1543,710,239,11,1721,1725,,,
1544,1277,239,11,1726,1728,,,
1545,1278,240,11,1722,1726,,,
1546,1279,240,11,1723,1726,,,
1547,1280,240,11,1723,1726,,,
1548,1281,241,11,1723,1733,,,
1549,1282,242,11,1723,1729,,,
1550,1283,242,11,1723,1736,,,
1554,1286,249,11,1723,1736,,,
1555,1287,248,11,1723,1733,,,
1556,1288,404,11,1723,1729,,,
1557,1289,405,11,1723,1733,,,
1558,1290,406,11,1723,1728,,,
1559,1291,254,11,1723,1732,,,
1561,1293,409,11,1723,1733,,,
1562,1294,410,11,1723,1733,,,
1563,1295,411,11,1723,1730,,,
1564,1296,411,11,1724,1733,,,
1565,1297,255,11,1724,1726,,,
1567,1299,256,11,1724,1726,,,
1568,1300,251,11,1724,1729,,,
1569,1301,273,11,1724,1733,,,
1570,228,1,1,1725,1740,,,
1571,35,5,1,1725,1735,,,
1572,748,6,1,1727,1733,,,
1574,1303,348,1,1721,1740,,,
1576,1304,265,1,1728,1733,,,
1578,1306,50,1,1728,1740,,,
1579,1307,50,1,1728,1740,,,
1580,1308,52,1,1726,1740,,,
1581,1309,371,1,1727,1740,,,
1582,1310,372,1,1730,1739,,,
1583,1311,121,2,1722,1740,,,
1584,1312,373,1,1728,1740,,,
1585,1309,332,1,1728,1740,,,
1586,1313,336,1,1728,1730,,,
1587,1314,417,1,1729,1740,,,
1588,1315,418,1,1727,1740,,,
1589,1316,419,1,1727,1730,,,
1590,1317,420,1,1728,1740,,,
1592,1318,178,4,1729,1729,,,
1593,1319,302,5,1730,1740,,,
1594,1320,285,1,1722,1727,,,
1595,322,61,1,1727,1740,,,
1597,1091,285,1,1724,1727,,,
1598,1321,285,1,1728,1731,,,
1599,1322,285,1,1728,1735,,,
1600,1095,62,1,1725,1740,,,
1601,1323,62,1,1728,1740,,,
1607,1329,69,1,1722,1740,,,
1608,1330,69,1,1730,1740,,,
1609,1331,70,1,1730,1740,,,
1610,193,71,1,1726,1733,,,
1611,1332,71,1,1730,1740,,,
1612,1333,72,1,1727,1740,,,
1614,1334,73,1,1719,1740,,,
1615,814,73,1,1728,1740,,,
1616,815,75,1,1727,1740,,,
1617,1335,423,1,1730,1740,,,
1618,1336,78,1,1730,1740,,,
1619,1337,79,1,1727,1740,,,
1620,1338,79,1,1727,1740,,,
1621,117,82,1,1728,1738,,,
1622,1339,83,1,1730,1731,,,
1623,1340,83,1,1730,1733,,,
1624,385,81,1,1730,1740,,,
1628,1341,285,1,1722,1739,,,
1632,1343,87,1,1728,1735,,,
1633,1344,95,1,1728,1732,,,
1634,1345,291,1,1730,1737,,,
1635,235,106,2,1728,1739,,,
1636,490,105,2,1728,1740,,,
1637,242,356,2,1728,1739,,,
1638,495,300,2,1726,1738,,,
1639,496,300,2,1726,1740,,,
1640,504,300,2,1725,1740,,,
1642,1346,300,2,1726,1730,,,
1643,1347,300,2,1726,1736,,,
1644,1348,300,2,1726,1740,,,
1645,1349,300,2,1726,1740,,,
1646,1350,300,2,1725,1740,,,
1647,1351,300,2,1725,1740,,,
1648,1352,300,2,1726,1740,,,
1650,1354,302,2,1726,1734,,,
1651,1355,302,2,1726,1737,,,
1652,1356,302,2,1726,1740,,,
1653,1357,302,2,1726,1740,,,
1654,1358,302,2,1728,1738,,,
1655,491,119,2,1728,1730,,,
1656,77,51,10,1715,1720,,,
1657,77,51,11,1715,1738,,,
1658,1359,119,2,1728,1739,,,
1659,1360,302,5,1734,1740,,,
1660,1127,120,2,1728,1740,,,
1661,1361,365,2,1728,1740,,,
1662,1362,110,2,1728,1740,,,
1663,264,495,2,1728,1740,,,
1664,1363,341,2,1728,1730,,,
1665,1311,416,1,1727,1740,,,
1668,1366,356,2,1712,1740,,"P 7, 381r",
1670,1368,356,2,1712,1740,,"P 7, 381r",
1671,1369,356,2,1728,1740,,,
1672,1370,356,2,1728,1740,,,
1673,1371,356,2,1728,1740,,,
1674,1372,356,2,1728,1740,,,
1675,1373,356,2,1728,1740,,,
1676,1374,426,2,1712,1740,,"P 7, 380v",
1678,1376,427,2,1729,1730,,,
1679,1377,296,2,1728,1740,,,
1680,1378,342,2,1725,1740,,,
1681,1378,297,2,1726,1740,,,
1682,1379,328,2,1728,1736,,,
1683,1379,428,2,1728,1740,,,
1685,1381,428,2,1728,1737,,,
1686,1382,428,2,1728,1740,,,
1687,1383,429,2,1728,1740,,,
1688,1384,430,2,1728,1736,,,
1689,1385,431,2,1728,1739,,,
1690,1386,432,2,1712,1738,,"P 7, 380v",
1693,1389,248,2,1728,1740,,,
1696,502,127,2,1717,1728,,,
1697,1391,89,2,1728,1733,,,
1698,1392,247,2,1728,1740,,,
1699,1393,407,2,1728,1740,,,
1700,,,0,0,0,,,
1701,1394,435,2,1728,1731,,,
1702,270,344,2,1716,1736,,,
1703,965,134,3,1730,1735,,,
1704,846,137,3,1730,1737,,,
1705,847,347,3,1730,1737,,,
1706,1395,135,3,1729,1732,,,
1707,1396,135,3,1729,1736,,,
1708,1397,489,42,1764,1765,,,
1709,1398,348,3,1730,1737,,,
1710,1399,348,3,1730,1740,,,
1711,1400,139,3,1728,1740,,,
1712,1401,141,3,1728,1734,,,
1713,1402,141,3,1728,1740,,,
1714,998,149,4,1727,1732,,,
1715,1403,304,11,1719,1740,,,
1716,1404,181,19,1728,1740,,,
1717,1405,149,4,1726,1735,,,
1718,1406,149,4,1727,1730,,,
1719,1407,149,4,1727,1731,,,
1720,1408,149,4,1728,1733,,,
1721,1409,149,4,1728,1733,,,
1722,1410,149,4,1728,1734,,,
1723,1411,149,4,1727,1730,,,
1724,1412,149,4,1729,1733,,,
1725,1413,149,4,1729,1740,,,
1726,1414,149,4,1729,1738,,,
1727,1415,149,4,1729,1734,,,
1728,1416,149,4,1730,1734,,,
1730,1417,181,19,1724,1735,,,
1731,1418,7,1,1734,1740,,,
1732,1419,648,4,1728,1740,,,
1735,1422,156,4,1728,1736,,,
1736,1423,155,4,1726,1736,,,
1737,1424,298,4,1725,1726,,,
1738,1160,160,4,1728,1731,,,
1739,1161,160,4,1728,1731,,,
1740,1165,160,4,1727,1731,,,
1741,1425,160,4,1728,1740,,,
1742,1426,160,4,1730,1740,,,
1743,1427,298,4,1730,1731,,,
1744,1428,164,4,1730,1740,,,
1745,1429,166,4,1728,1740,,,
1746,1167,168,4,1726,1740,,,
1748,1431,385,4,1726,1732,,,
1750,1432,81,1,1731,1740,,,
1751,1433,171,4,1728,1740,,,
1752,1434,171,4,1730,1732,,,
1753,1435,173,4,1725,1740,,,
1754,1436,195,4,1726,1740,,,
1755,364,199,4,1729,1740,,,
1756,875,203,4,1729,1731,,,
1757,1437,154,4,1730,1733,,,
1758,1438,198,4,1730,1740,,,
1759,1439,201,4,1729,1735,,,
1760,,202,4,1730,0,,,
1761,1441,650,4,1728,1728,,,
1762,1442,438,4,1730,1740,,,
1764,931,104,5,1724,1734,,,
1767,421,113,5,1730,1733,,,
1768,884,262,5,1728,1740,,,
1769,886,295,5,1730,1740,,,
1770,565,240,17,1721,1724,,,
1771,1445,240,5,1721,1725,,,
1772,1446,513,26,1761,1761,,,
1773,563,240,17,1721,1727,,,
1774,976,240,17,1721,1727,,,
1775,1447,240,5,1728,1730,,,
1776,1448,457,14,1746,1749,,,
1778,1450,240,5,1728,1734,,,
1779,1451,240,5,1728,1730,,,
1780,1452,240,5,1730,1730,,,
1781,1453,240,5,1730,1740,,,
1782,1454,240,5,1730,1736,,,
1783,1455,240,5,1730,1740,,,
1784,1456,240,5,1730,1730,,,
1785,1457,240,5,1730,1734,,,
1786,1458,242,5,1728,1740,,,
1788,1459,242,5,1728,1740,,,
1789,1460,242,5,1730,1740,,,
1790,1461,242,5,1728,1740,,,
1792,1463,245,5,1728,1740,,,
1793,1464,245,5,1728,1736,,,
1795,1466,315,5,1726,1735,,,
1796,1467,315,5,1726,1734,,,
1797,1468,315,5,1730,1734,,,
1798,1469,315,5,1730,1734,,,
1799,1470,450,5,1730,1734,,,
1800,1471,315,5,1725,1730,,,
1801,1472,315,5,1725,1730,,,
1802,1473,450,5,1725,1730,,,
1803,1474,453,5,1726,1734,,,
1804,1474,279,5,1726,1734,,,
1805,1475,279,5,1726,1730,,,
1806,1476,362,5,1730,1734,,,
1807,1477,362,5,1730,1734,,,
1812,927,1,10,1717,1720,,,
1815,1481,300,17,1726,1740,,,
1817,946,262,10,1720,1720,,,
1818,1214,237,17,1726,1732,,,
1820,1484,399,16,1721,1725,,,
1821,1485,396,16,1722,1725,,,
1822,1486,129,2,1733,1733,,,
1823,945,112,2,1724,1725,,,
1824,945,294,2,1725,1739,,,
1826,743,295,18,1715,1719,,,
1827,1037,1,7,1720,1722,,,
1829,1206,300,17,1726,1740,,,
1830,1208,300,17,1726,1740,,,
1831,1207,300,17,1726,1740,,,
1832,1209,300,17,1726,1740,,,
1834,588,301,17,1726,1740,,,
1835,520,45,17,1726,1734,,,
1836,946,295,16,1725,1725,,,
1838,354,166,17,1726,1731,,,
1839,577,242,17,1715,1730,,,
1840,992,242,17,1718,1740,,,
1843,1029,239,11,1726,1739,,,
1848,1489,628,11,1726,1731,,,
1849,1004,29,11,1726,1731,,,
1850,1004,439,1,1726,1731,,,
1851,634,31,11,1727,1739,,,
1852,1225,30,11,1726,1731,,,
1853,1226,30,11,1726,1740,,,
1855,1491,30,11,1726,1731,,,
1856,1492,355,11,1726,1740,,,
1857,1493,391,11,1727,1740,,,
1858,1494,639,11,1723,1731,,,
1859,1495,348,11,1719,1740,,,
1861,1497,392,11,1730,1740,,,
1862,1498,50,11,1726,1740,,,
1863,617,109,11,1715,1740,,,
1864,622,236,11,1726,1732,,,
1865,617,108,11,1715,1740,,,
1866,1499,300,11,1727,1740,,,
1867,1500,300,11,1727,1740,,,
1868,1501,300,11,1727,1736,,,
1869,1502,300,11,1727,1732,,,
1870,1503,300,11,1727,1731,,,
1871,1504,300,11,1727,1740,,,
1872,1505,300,11,1727,1740,,,
1873,1506,300,11,1728,1735,,,
1874,1507,655,11,1723,1729,,,
1875,1508,394,11,1726,1740,,,
1876,743,295,11,1727,1732,,,
1877,1509,489,11,1723,1733,,,
1878,1510,265,11,1726,1729,,,
1879,1511,302,11,1727,1733,,,
1880,1507,262,11,1730,1740,,,
1881,1512,646,11,1728,1740,,,
1882,1513,493,11,1729,1732,,,
1883,1514,478,11,1729,1733,,,
1884,1515,40,11,1730,1740,,,
1885,1515,39,11,1730,1740,,,
1886,1516,42,11,1733,1740,,,
1887,1241,267,11,1723,1733,,,
1888,1517,491,11,1723,1731,,,
1889,1518,38,11,1727,1731,,,
1891,1520,265,11,1730,1733,,,
1892,1521,640,11,1726,1733,,,
1893,1522,481,11,1723,1733,,,
1894,1523,308,11,1729,1740,,,
1895,1523,37,11,1729,1740,,,
1896,1524,462,11,1729,1731,,,
1897,1062,44,11,1726,1740,,,
1898,1247,152,11,1728,1730,,,
1899,1525,304,11,1729,1729,,,
1900,658,360,11,1727,1737,,,
1901,1526,317,11,1730,1735,,,
1902,1527,70,11,1728,1740,,,
1903,1528,70,11,1729,1740,,,
1904,1529,71,11,1727,1730,,,
1907,669,318,11,1726,1732,,,
1910,1255,73,1,1730,1740,,,
1911,1530,77,11,1730,1737,,,
1912,1531,401,11,1728,1740,,,
1913,1532,149,19,1726,1730,,,
1914,1533,149,19,1728,1734,,,
1915,1534,149,19,1728,1731,,,
1916,1535,149,19,1728,1737,,,
1917,1536,149,19,1728,1734,,,
1918,1537,149,19,1729,1737,,,
1919,1538,149,19,1730,1732,,,
1920,1539,149,19,1730,1732,,,
1923,1541,312,19,1727,1730,,,
1924,1268,81,19,1723,1736,,,
1925,1269,81,19,1723,1738,,,
1926,1542,156,19,1727,1733,,,
1927,1543,481,1,1725,1726,,,
1928,1544,336,1,1727,1727,,,
1929,1545,274,11,1727,1740,,,
1930,1278,239,11,1727,1731,,,
1931,1280,239,11,1727,1740,,,
1933,1546,240,11,1727,1740,,,
1934,1547,240,11,1727,1730,,,
1935,1548,240,11,1729,1739,,,
1936,1549,240,11,1730,1730,,,
1938,1288,406,11,1729,1732,,,
1939,1550,242,11,1727,1737,,,
1940,1551,242,11,1730,1740,,,
1941,1552,245,11,1727,1736,,,
1944,1555,408,11,1723,1733,,,
1945,1556,256,11,1727,1733,,,
1946,1557,447,11,1724,1733,,,
1948,1123,112,2,1723,1740,,,
1949,487,50,1,1721,1740,,,
1950,1558,382,1,1721,1721,,,
1951,1100,285,1,1721,1740,,,
1953,963,70,1,1721,1740,,,
1954,955,71,1,1721,1740,,,
1956,956,71,1,1721,1740,,,
1958,1104,71,1,1721,1726,,,
1964,78,392,11,1715,1723,,,
1966,1560,334,2,1721,1724,,,
1967,300,135,3,1715,1727,,,
1968,330,156,4,1712,1728,,"P 7, 225v",
1969,1159,160,4,1723,1736,,,
1970,1158,160,4,1723,1727,,,
1974,1445,239,5,1726,1730,,,
1975,1562,239,5,1722,1724,,,
1976,1563,240,5,1721,1722,,,
1977,1564,240,5,1721,1721,,,
1978,1565,240,5,1721,1723,,,
1980,994,104,16,1716,1721,,,
1981,483,31,17,1725,1731,,,
1985,1566,396,16,1721,1722,,,
1986,1484,399,17,1726,1734,,,
1990,555,274,17,1717,1740,,,
1991,560,240,17,1721,1730,,,
1992,561,239,17,1721,1727,,,
1993,563,240,5,1728,1730,,,
1994,565,239,5,1728,1734,,,
1995,976,240,5,1728,1731,,,
1997,977,240,16,1721,1721,,,
1998,979,240,17,1721,1725,,,
1999,980,240,16,1723,1725,,,
2002,986,242,16,1721,1723,,,
2004,991,241,17,1720,1727,,,
2008,575,245,16,1715,1725,,,
2013,74,50,11,1715,1723,,,
2015,1569,149,19,1721,1727,,,
2016,1570,149,19,1721,1724,,,
2017,1571,240,11,1721,1721,,,
2018,1572,240,11,1721,1721,,,
2019,1573,242,7,1717,1722,,,
2021,1574,64,1,1716,1716,,,
2022,1575,26,1,1716,1716,,,
2023,1576,68,1,1716,1718,,,
2024,1577,308,14,1746,1751,,,
2026,1578,127,2,1716,1716,,,
2029,1579,227,4,1716,1716,,,
2030,1580,228,4,1716,1716,,,
2034,479,29,10,1719,1720,,,
2035,938,306,10,1717,1720,,,
2037,1582,149,12,1716,1719,,,
2038,1583,149,12,1716,1717,,,
2039,1584,149,12,1716,1719,,,
2040,1585,240,10,1716,1717,,,
2041,1586,242,10,1716,1719,,,
2045,1588,262,11,1716,1716,,,
2046,709,239,11,1716,1717,,,
2047,672,1,18,1716,1717,,,
2048,1589,2,1,1717,1717,,,
2049,28,5,1,1716,1718,,,
2050,30,5,1,1718,1734,,,
2051,1590,75,1,1717,1719,,,
2054,124,83,1,1720,1731,,,
2055,1592,83,1,1717,1717,,,
2061,1595,149,4,1717,1717,,,
2062,1596,149,4,1717,1717,,,
2063,870,160,4,1719,1740,,,
2065,896,239,5,1720,1740,,,
2067,75,50,10,1715,1720,,,
2068,946,295,17,1726,1737,,,
2071,951,70,1,1721,1725,,,
2072,1598,79,10,1717,1718,,,
2073,1599,63,10,1717,1717,,,
2074,1600,149,12,1717,1718,,,
2075,1601,149,12,1717,1719,,,
2076,562,239,10,1717,1719,,,
2078,1602,235,11,1717,1718,,,
2079,1603,395,11,1717,1717,,,
2080,1027,239,11,1720,1725,,,
2081,1604,4,1,1718,1718,,,
2084,871,160,4,1719,1725,,,
2085,445,239,5,1720,1720,,,
2086,935,355,10,1717,1718,,,
2087,580,300,16,1715,1720,,,
2089,1607,240,11,1718,1719,,,
2090,1608,240,11,1718,1718,,,
2091,1609,1,1,1721,1724,,,
2092,31,6,1,1721,1722,,,
2093,1610,203,26,1758,1758,,,
2095,952,72,1,1722,1733,,,
2098,1612,68,1,1728,1740,,,
2099,1613,250,16,1721,1725,,,
2100,1562,240,5,1721,1721,,,
2101,1614,240,5,1722,1723,,,
2102,1615,240,5,1722,1722,,,
2103,1616,240,5,1722,1722,,,
2104,1617,242,5,1722,1723,,,
2108,1618,242,17,1721,1722,,,
2109,566,239,16,1721,1722,,,
2112,1619,181,19,1723,1738,,,
2114,1622,28,11,1722,1722,,,
2115,1518,487,11,1721,1726,,,
2116,1623,240,11,1722,1722,,,
2117,585,300,17,1726,1740,,,
2118,1624,181,19,1723,1740,,,
2120,1038,104,7,1720,1722,,,
2122,1040,300,7,1720,1722,,,
2123,1041,45,7,1720,1722,,,
2124,1042,301,7,1720,1722,,,
2125,736,300,7,1719,1722,,,
2126,741,301,7,1720,1722,,,
2127,743,301,11,1733,1740,,,
2128,1625,382,1,1726,1728,,,
2129,1626,281,1,1724,1740,,,
2131,1628,665,3,1726,1726,,,
2133,1630,148,4,1725,1730,,,
2134,1631,149,4,1726,1726,,,
2135,1632,149,4,1726,1726,,,
2136,876,202,4,1718,1723,,,
2137,1633,438,4,1726,1729,,,
2139,488,300,5,1726,1728,,,
2140,1634,353,5,1726,1726,,,
2141,1635,240,5,1726,1729,,,
2142,1636,149,15,1746,1747,,,
2143,1637,240,5,1726,1726,,,
2144,1638,240,5,1726,1729,,,
2145,1639,240,5,1726,1728,,,
2146,1640,240,5,1726,1728,,,
2147,1641,240,5,1726,1728,,,
2148,1642,242,5,1725,1729,,,
2150,1606,181,26,1761,1764,,,
2151,1205,300,16,1718,1725,,,
2153,936,391,10,1719,1720,,,
2154,1643,250,17,1726,1735,,,
2155,274,33,11,1719,1735,,,
2156,1234,302,11,1722,1725,,,
2157,1644,478,11,1723,1728,,,
2158,1516,266,11,1723,1725,,,
2160,1277,240,11,1722,1725,,,
2161,1645,30,1,1724,1731,,,
2164,1646,285,1,1727,1729,,,
2166,1648,120,2,1727,1727,,,
2167,1649,341,2,1727,1727,,,
2168,1650,134,3,1727,1729,,,
2169,,149,4,1725,1727,,,
2170,1651,149,4,1723,1727,,,
2171,1652,149,4,1726,1732,,,
2172,1653,149,4,1726,1731,,,
2173,1654,149,4,1727,1729,,,
2175,640,308,11,1717,1726,,,
2176,1237,493,11,1723,1726,,,
2178,1513,462,11,1727,1728,,,
2180,1655,401,11,1727,1727,,,
2181,1656,149,19,1727,1728,,,
2184,1130,336,1,1728,1728,,,
2185,1657,181,19,1723,1740,,,
2188,1330,68,1,1728,1729,,,
2189,1612,285,1,1722,1728,,,
2190,1660,68,1,1728,1734,,,
2191,1661,70,1,1728,1740,,,
2192,1662,422,1,1728,1740,,,
2193,1663,73,1,1728,1740,,,
2194,1664,83,1,1727,1729,,,
2195,1665,338,1,1722,1729,,,
2196,1342,84,1,1728,1732,,,
2197,889,303,2,1728,1740,,,
2198,1666,427,2,1728,1728,,,
2199,1667,468,2,1736,1740,,,
2200,1381,356,2,1730,1730,,,
2201,1668,149,4,1728,1729,,,
2202,561,239,5,1728,1729,,,
2203,1669,240,5,1728,1729,,,
2204,1670,240,5,1728,1731,,,
2205,1671,240,5,1728,1732,,,
